extraction_id,timestamp,file_name,file_type,file_size_bytes,model,prompt_tokens,completion_tokens,total_duration_ms,eval_duration_ms,done_reason
6f8a52ee-1b9a-46f8-a79a-3d4ebf9c16c2,2026-06-29T13:45:10.3042786Z,test_06_newspaper_sparse.docx,docx,9016,gliner,,,,,stop
fa678af5-164c-4518-bbb7-476c93c313af,2026-06-29T13:45:20.4100529Z,test_08_incident_sparse.docx,docx,9047,gliner,,,,,stop
a2b218dd-ce3b-441b-8a86-521c396f3aa3,2026-06-29T13:45:39.1033697Z,test_10_mixed_sparse.docx,docx,9177,gliner,,,,,stop
74e66c84-91da-4ff5-8a1a-72eb8fd85678,2026-06-29T13:50:18.4257448Z,test_07_incident_dense.docx,docx,9440,gliner,,,,,stop
0582efbc-7e54-472c-a270-c8554f22876b,2026-06-29T13:50:23.9351034Z,test_09_mixed_dense.docx,docx,9456,gliner,,,,,stop
cc08c181-f618-4cb7-8055-8c9f8bf1d654,2026-06-29T13:54:11.2056732Z,test_01_business_dense.docx,docx,9505,gliner,,,,,stop
cb29d201-9098-4ecb-b133-4369e7c5e5c2,2026-06-29T13:54:13.2038445Z,test_02_business_sparse.docx,docx,9069,gliner,,,,,stop
491feda0-e5b2-4120-b2a6-2f66a10729a4,2026-06-29T13:54:15.7320114Z,test_03_interview_dense.docx,docx,9370,gliner,,,,,stop
5f17a459-07db-4031-a708-95b72e38aaae,2026-06-29T13:54:17.2006479Z,test_04_interview_sparse.docx,docx,9020,gliner,,,,,stop
57fbb4c7-4cf6-40b5-b3da-3834c630ea8a,2026-06-29T13:54:20.2277860Z,test_05_newspaper_dense.docx,docx,9367,gliner,,,,,stop
15f766ae-4809-44d1-b3dc-d602cfcbc154,2026-06-29T13:54:21.8254097Z,test_06_newspaper_sparse.docx,docx,9016,gliner,,,,,stop
46d9f32f-9df4-4ce7-8398-8c95faed546f,2026-06-29T13:54:25.5230623Z,test_07_incident_dense.docx,docx,9440,gliner,,,,,stop
52d90182-45b1-4343-abf5-34f980c65731,2026-06-29T13:54:27.2059372Z,test_08_incident_sparse.docx,docx,9047,gliner,,,,,stop
6963a797-f33b-4e69-8ed3-7c927c42bd66,2026-06-29T13:54:30.4875647Z,test_09_mixed_dense.docx,docx,9456,gliner,,,,,stop
8c6b0b6a-4bc3-446a-8f50-ce9409bd34b6,2026-06-29T13:54:32.9356975Z,test_10_mixed_sparse.docx,docx,9177,gliner,,,,,stop
7249f34e-3246-4f48-847f-354b53a2ec64,2026-06-29T14:02:54.4693966Z,test_01_business_dense.docx,docx,9505,gliner,,,,,stop
1fa549b8-adb5-4bc9-be52-f820f00629b3,2026-06-29T14:02:56.2288326Z,test_02_business_sparse.docx,docx,9069,gliner,,,,,stop
4a564c9f-6246-489e-bc22-4e5635d0deec,2026-06-29T14:02:58.7519375Z,test_03_interview_dense.docx,docx,9370,gliner,,,,,stop
3ffcc2f6-f0d5-4fbf-8dc4-65efb108d90e,2026-06-29T14:03:00.1759563Z,test_04_interview_sparse.docx,docx,9020,gliner,,,,,stop
aee99e22-293a-48cd-890e-3d6a8fb64b9f,2026-06-29T14:03:03.0969901Z,test_05_newspaper_dense.docx,docx,9367,gliner,,,,,stop
62e44b7b-238d-4243-8aa3-16d6d588454b,2026-06-29T14:03:04.6279772Z,test_06_newspaper_sparse.docx,docx,9016,gliner,,,,,stop
f25a07d5-93ac-4b05-b785-2f569c0d93d1,2026-06-29T14:03:07.8958380Z,test_07_incident_dense.docx,docx,9440,gliner,,,,,stop
a2ce8de0-a5fd-4c49-8862-2f9add9e431c,2026-06-29T14:03:09.4520350Z,test_08_incident_sparse.docx,docx,9047,gliner,,,,,stop
0d0b9153-486b-4255-b905-a4bd1a6267e8,2026-06-29T14:03:12.7623786Z,test_09_mixed_dense.docx,docx,9456,gliner,,,,,stop
25c1ebd5-c096-4d96-b266-144b5ed0d84e,2026-06-29T14:03:14.6660023Z,test_10_mixed_sparse.docx,docx,9177,gliner,,,,,stop
43ec9b14-82b8-4ef8-b64a-f07fafacdd91,2026-06-29T14:17:05.7910220Z,test_01_business_dense.docx,docx,9505,qwen3.5:9b,1389,167,29568,3489,stop
53631bc9-42a8-499d-b516-229a2c3ca365,2026-06-29T14:31:40.5490678Z,test_01_business_dense.docx,docx,9505,qwen3.5:9b,2000,159,30622,3274,stop
ccae6748-0721-445b-9780-b4815e0d95ed,2026-06-29T14:31:59.5764587Z,test_02_business_sparse.docx,docx,9069,qwen3.5:9b,1794,173,4459,3684,stop
542bad5e-5656-4b26-b5df-13391377f6e9,2026-06-29T14:32:26.4887130Z,test_03_interview_dense.docx,docx,9370,qwen3.5:9b,1859,165,4417,3494,stop
3fad81fe-5e30-4b3a-a191-907b64def820,2026-06-29T14:32:32.1026020Z,test_04_interview_sparse.docx,docx,9020,qwen3.5:9b,1746,145,3931,3072,stop
07c5400c-bbc8-4cf5-b09d-9fe3395ac7ef,2026-06-29T14:32:38.4726205Z,test_05_newspaper_dense.docx,docx,9367,qwen3.5:9b,1878,211,5135,4417,stop
6ec4b608-48f9-43e3-a67d-541698cd416b,2026-06-29T14:32:44.5778286Z,test_06_newspaper_sparse.docx,docx,9016,qwen3.5:9b,1753,169,4431,3541,stop
7a4c3fe6-cc5b-4036-8029-df4c1817476c,2026-06-29T14:32:51.2871938Z,test_07_incident_dense.docx,docx,9440,qwen3.5:9b,1947,216,5417,4511,stop
6c2d0de1-6271-46bc-90e5-fc03a09fe991,2026-06-29T14:33:09.4586403Z,test_09_mixed_dense.docx,docx,9456,qwen3.5:9b,1928,204,5226,4245,stop
4d3e3c7d-fdbf-443e-8089-3ab24219cfbd,2026-06-29T14:33:14.0311042Z,test_08_incident_sparse.docx,docx,9047,qwen3.5:9b,1758,130,3380,2736,stop
22ec1db1-93aa-4fe5-8410-ec894fe44670,2026-06-29T14:33:21.1153848Z,test_10_mixed_sparse.docx,docx,9177,qwen3.5:9b,1789,230,5552,4673,stop
